343,1,406.32,684.56,47.06,48.03,1,-1,-1,-1
343,2,1092.42,652.62,50.00,49.64,1,-1,-1,-1
343,4,335.48,994.11,42.54,42.01,1,-1,-1,-1
343,5,1227.96,825.53,48.93,48.75,1,-1,-1,-1
344,1,406.66,683.02,46.52,47.38,1,-1,-1,-1
344,2,1094.46,649.08,49.65,49.23,1,-1,-1,-1
344,4,336.01,994.19,43.65,43.26,1,-1,-1,-1
344,5,1227.48,824.97,49.07,48.91,1,-1,-1,-1
345,1,406.82,683.08,46.36,47.14,1,-1,-1,-1
345,2,1095.70,646.47,49.54,49.07,1,-1,-1,-1
345,4,335.55,994.21,42.86,42.41,1,-1,-1,-1
345,5,1227.63,824.78,48.55,48.31,1,-1,-1,-1
346,1,407.27,682.43,46.90,47.71,1,-1,-1,-1
346,2,1096.94,645.55,49.63,49.01,1,-1,-1,-1
346,4,336.12,994.19,42.58,42.09,1,-1,-1,-1
346,5,1226.77,824.74,48.96,48.74,1,-1,-1,-1
347,1,408.40,682.18,46.54,47.26,1,-1,-1,-1
347,2,1097.60,644.61,50.31,49.65,1,-1,-1,-1
347,4,337.71,993.51,43.19,42.64,1,-1,-1,-1
347,5,1226.50,825.40,48.45,48.25,1,-1,-1,-1
348,1,409.51,680.76,46.44,47.09,1,-1,-1,-1
348,2,1100.37,644.97,49.93,49.24,1,-1,-1,-1
348,4,339.64,992.58,43.44,42.85,1,-1,-1,-1
348,5,1226.44,825.01,48.90,48.72,1,-1,-1,-1
349,1,411.25,679.56,47.09,47.69,1,-1,-1,-1
349,2,1102.60,646.51,49.79,49.08,1,-1,-1,-1
349,4,341.07,991.57,43.56,42.93,1,-1,-1,-1
349,5,1226.74,824.87,49.16,48.90,1,-1,-1,-1
350,1,414.14,678.46,46.81,47.25,1,-1,-1,-1
350,2,1104.63,649.12,49.76,49.02,1,-1,-1,-1
350,4,342.56,990.52,43.73,42.96,1,-1,-1,-1
350,5,1224.32,824.84,49.11,48.97,1,-1,-1,-1
351,1,417.86,677.39,46.13,46.42,1,-1,-1,-1
351,2,1106.32,652.12,49.67,48.99,1,-1,-1,-1
351,4,344.15,989.46,44.43,43.64,1,-1,-1,-1
351,5,1223.47,824.18,49.03,49.00,1,-1,-1,-1
352,1,419.59,677.66,46.51,46.78,1,-1,-1,-1
352,2,1107.81,654.60,49.02,48.33,1,-1,-1,-1
352,4,346.99,988.42,44.81,43.89,1,-1,-1,-1
352,5,1223.49,823.28,48.37,48.35,1,-1,-1,-1
353,1,423.13,676.45,46.76,46.91,1,-1,-1,-1
353,2,1111.19,658.20,48.89,48.08,1,-1,-1,-1
353,4,349.08,986.06,45.58,44.64,1,-1,-1,-1
353,5,1222.59,822.29,48.69,48.76,1,-1,-1,-1
354,1,425.72,675.35,46.92,46.96,1,-1,-1,-1
354,2,1113.36,661.54,48.82,47.99,1,-1,-1,-1
354,4,351.54,983.86,45.78,44.93,1,-1,-1,-1
354,5,1221.94,819.96,48.86,48.92,1,-1,-1,-1
355,1,428.33,673.63,46.95,46.98,1,-1,-1,-1
355,2,1115.40,663.43,48.81,47.96,1,-1,-1,-1
355,4,354.17,981.08,46.37,45.68,1,-1,-1,-1
355,5,1221.34,817.11,49.02,48.98,1,-1,-1,-1
356,1,431.25,673.66,47.62,47.65,1,-1,-1,-1
356,2,1118.42,664.77,48.72,47.95,1,-1,-1,-1
356,4,356.22,978.74,46.40,45.97,1,-1,-1,-1
356,5,1220.18,814.75,49.03,49.00,1,-1,-1,-1
357,1,434.55,673.69,47.31,47.24,1,-1,-1,-1
357,2,1121.47,667.89,47.97,47.29,1,-1,-1,-1
357,4,358.63,977.23,46.37,46.07,1,-1,-1,-1
357,5,1218.45,809.93,49.70,49.67,1,-1,-1,-1
358,1,437.41,673.07,47.15,47.09,1,-1,-1,-1
358,2,1123.19,670.36,48.34,47.71,1,-1,-1,-1
358,4,361.14,976.03,45.71,45.44,1,-1,-1,-1
358,5,1215.85,806.18,50.60,50.57,1,-1,-1,-1
359,1,441.36,672.19,47.18,47.03,1,-1,-1,-1
359,2,1125.74,672.56,48.44,47.87,1,-1,-1,-1
359,4,364.70,974.97,45.43,45.19,1,-1,-1,-1
359,5,1213.97,802.85,51.50,51.57,1,-1,-1,-1
360,1,443.78,671.88,47.80,47.67,1,-1,-1,-1
360,2,1127.94,672.68,48.45,47.93,1,-1,-1,-1
360,4,367.32,973.94,45.31,45.09,1,-1,-1,-1
360,5,1212.94,797.72,51.88,51.94,1,-1,-1,-1
361,1,447.25,671.12,48.03,47.91,1,-1,-1,-1
361,2,1130.29,673.33,48.52,47.96,1,-1,-1,-1
361,4,368.92,972.28,45.25,45.05,1,-1,-1,-1
361,5,1211.93,793.86,52.67,52.73,1,-1,-1,-1
362,1,449.15,670.85,48.11,48.00,1,-1,-1,-1
362,2,1132.49,673.52,49.05,48.63,1,-1,-1,-1
362,4,369.18,971.70,45.78,45.70,1,-1,-1,-1
362,5,1211.31,789.85,53.53,53.67,1,-1,-1,-1
363,1,450.17,670.77,48.69,48.68,1,-1,-1,-1
363,2,1135.24,674.87,49.17,48.89,1,-1,-1,-1
363,4,369.26,970.86,45.92,45.94,1,-1,-1,-1
363,5,1210.48,785.80,53.79,54.02,1,-1,-1,-1
364,1,452.75,671.42,48.29,48.29,1,-1,-1,-1
364,2,1138.48,676.66,49.24,48.98,1,-1,-1,-1
364,4,371.23,969.27,45.91,46.02,1,-1,-1,-1
364,5,1209.58,782.37,53.84,54.14,1,-1,-1,-1
365,1,454.03,671.68,48.04,48.13,1,-1,-1,-1
365,2,1143.86,677.29,49.35,49.02,1,-1,-1,-1
365,4,370.26,968.70,45.95,46.05,1,-1,-1,-1
365,5,1208.91,778.55,53.90,54.17,1,-1,-1,-1
366,1,454.74,673.12,47.98,48.06,1,-1,-1,-1
366,2,1147.85,676.83,49.23,49.03,1,-1,-1,-1
366,4,369.84,967.87,45.97,46.06,1,-1,-1,-1
366,5,1209.63,775.22,53.37,53.52,1,-1,-1,-1
367,1,456.24,674.33,47.97,48.04,1,-1,-1,-1
367,2,1152.21,677.93,48.55,48.37,1,-1,-1,-1
367,4,369.64,966.94,45.31,45.40,1,-1,-1,-1
367,5,1208.97,771.44,53.12,53.25,1,-1,-1,-1
368,1,456.46,675.45,48.53,48.69,1,-1,-1,-1
368,2,1155.73,678.31,48.95,48.78,1,-1,-1,-1
368,4,369.23,965.97,45.63,45.80,1,-1,-1,-1
368,5,1208.47,767.48,52.93,53.14,1,-1,-1,-1
369,1,457.16,676.52,49.34,49.59,1,-1,-1,-1
369,2,1159.86,679.73,49.18,48.93,1,-1,-1,-1
369,4,369.08,965.64,45.71,45.96,1,-1,-1,-1
369,5,1208.61,764.78,52.90,53.10,1,-1,-1,-1
370,1,457.39,677.58,49.61,49.92,1,-1,-1,-1
370,2,1163.26,680.90,49.31,48.99,1,-1,-1,-1
370,4,368.36,964.89,45.69,46.01,1,-1,-1,-1
370,5,1206.99,761.90,52.34,52.41,1,-1,-1,-1
371,1,457.43,677.97,49.66,50.05,1,-1,-1,-1
371,2,1165.82,681.30,50.53,50.33,1,-1,-1,-1
371,4,368.08,964.65,45.64,46.03,1,-1,-1,-1
371,5,1208.08,759.61,52.08,52.15,1,-1,-1,-1
372,1,456.76,678.77,49.64,50.08,1,-1,-1,-1
372,2,1169.98,683.39,50.26,50.18,1,-1,-1,-1
372,4,366.94,965.25,45.68,46.03,1,-1,-1,-1
372,5,1209.18,756.88,51.99,52.05,1,-1,-1,-1
373,1,456.47,678.40,49.59,50.09,1,-1,-1,-1
373,2,1172.42,684.81,50.19,50.11,1,-1,-1,-1
373,4,365.55,965.51,46.27,46.69,1,-1,-1,-1
373,5,1209.33,754.64,51.86,52.01,1,-1,-1,-1
374,1,456.99,678.90,49.54,50.09,1,-1,-1,-1
374,2,1172.94,684.65,50.06,50.08,1,-1,-1,-1
374,4,362.40,965.63,45.81,46.28,1,-1,-1,-1
374,5,1209.42,752.58,51.77,52.00,1,-1,-1,-1
375,1,457.83,679.08,49.49,50.08,1,-1,-1,-1
375,2,1173.32,684.55,50.04,50.06,1,-1,-1,-1
375,4,360.56,965.70,45.60,46.12,1,-1,-1,-1
375,5,1209.21,747.95,52.25,52.66,1,-1,-1,-1
376,1,458.12,677.82,49.44,50.07,1,-1,-1,-1
376,2,1172.70,683.81,50.03,50.05,1,-1,-1,-1
376,4,358.94,965.08,46.05,46.72,1,-1,-1,-1
376,5,1211.44,746.30,52.44,52.90,1,-1,-1,-1
377,1,458.87,676.67,48.75,49.40,1,-1,-1,-1
377,2,1171.99,681.53,49.46,49.39,1,-1,-1,-1
377,4,355.95,964.21,45.78,46.28,1,-1,-1,-1
377,5,1211.65,743.82,52.48,53.00,1,-1,-1,-1
378,1,461.02,676.23,48.65,49.15,1,-1,-1,-1
378,2,1170.27,679.30,49.30,49.13,1,-1,-1,-1
378,4,353.84,964.56,45.66,46.11,1,-1,-1,-1
378,5,1212.97,742.33,52.00,52.37,1,-1,-1,-1
379,1,462.14,676.06,49.26,49.71,1,-1,-1,-1
379,2,1166.97,676.47,49.75,49.70,1,-1,-1,-1
379,4,351.37,964.05,45.73,46.04,1,-1,-1,-1
379,5,1213.81,741.21,51.14,51.46,1,-1,-1,-1
380,1,465.42,674.03,48.95,49.26,1,-1,-1,-1
380,2,1164.69,673.44,49.30,49.25,1,-1,-1,-1
380,4,349.12,963.87,45.83,46.02,1,-1,-1,-1
380,5,1214.39,739.58,51.59,51.79,1,-1,-1,-1
381,1,466.97,673.25,48.81,49.09,1,-1,-1,-1
381,2,1163.11,670.97,49.79,49.74,1,-1,-1,-1
381,4,345.08,961.18,46.40,46.67,1,-1,-1,-1
381,5,1215.23,739.71,51.83,51.91,1,-1,-1,-1
382,1,468.16,672.97,48.77,49.03,1,-1,-1,-1
382,2,1160.81,669.41,49.41,49.27,1,-1,-1,-1
382,4,342.96,960.18,46.58,46.91,1,-1,-1,-1
382,5,1215.22,738.53,51.88,51.96,1,-1,-1,-1
383,1,470.26,672.22,49.34,49.66,1,-1,-1,-1
383,2,1157.34,666.86,50.44,50.41,1,-1,-1,-1
383,4,341.58,959.17,46.60,47.00,1,-1,-1,-1
383,5,1217.47,738.82,52.00,51.98,1,-1,-1,-1
384,1,473.56,671.95,49.05,49.25,1,-1,-1,-1
384,2,1155.04,664.62,49.55,49.53,1,-1,-1,-1
384,4,341.80,958.15,47.23,47.69,1,-1,-1,-1
384,5,1218.65,740.99,51.35,51.33,1,-1,-1,-1
385,1,476.05,671.86,49.00,49.08,1,-1,-1,-1
385,2,1152.46,662.49,49.30,49.18,1,-1,-1,-1
385,4,341.95,957.79,47.43,47.95,1,-1,-1,-1
385,5,1218.80,742.55,52.34,52.41,1,-1,-1,-1
386,1,477.27,671.84,48.95,49.02,1,-1,-1,-1
386,2,1147.52,661.07,49.25,49.05,1,-1,-1,-1
386,4,341.03,955.71,46.27,46.73,1,-1,-1,-1
386,5,1218.48,744.47,52.09,52.16,1,-1,-1,-1
387,1,480.31,671.85,49.59,49.66,1,-1,-1,-1
387,2,1144.35,659.92,49.28,49.00,1,-1,-1,-1
387,4,340.73,954.29,45.84,46.25,1,-1,-1,-1
387,5,1216.63,747.90,52.09,52.06,1,-1,-1,-1
388,1,482.05,671.86,49.84,49.90,1,-1,-1,-1
388,2,1142.80,658.22,48.77,48.32,1,-1,-1,-1
388,4,340.65,953.12,45.70,46.07,1,-1,-1,-1
388,5,1214.67,750.54,52.62,52.68,1,-1,-1,-1
389,1,484.62,671.87,49.28,49.33,1,-1,-1,-1
389,2,1137.30,656.30,48.56,48.07,1,-1,-1,-1
389,4,340.93,951.40,45.77,46.01,1,-1,-1,-1
389,5,1213.86,754.16,52.30,52.26,1,-1,-1,-1
390,1,485.52,671.89,49.06,49.11,1,-1,-1,-1
390,2,1134.24,654.97,48.62,47.98,1,-1,-1,-1
390,4,341.99,950.78,45.96,45.99,1,-1,-1,-1
390,5,1212.58,757.52,52.79,52.75,1,-1,-1,-1
391,1,486.73,671.90,49.08,49.03,1,-1,-1,-1
391,2,1130.48,654.52,48.72,47.95,1,-1,-1,-1
391,4,343.02,949.93,46.15,45.98,1,-1,-1,-1
391,5,1211.45,761.40,52.97,52.94,1,-1,-1,-1
392,1,487.85,671.25,49.61,49.66,1,-1,-1,-1
392,2,1127.50,653.74,48.73,47.94,1,-1,-1,-1
392,4,342.15,947.66,46.79,46.64,1,-1,-1,-1
392,5,1210.09,764.81,52.94,53.01,1,-1,-1,-1
393,1,490.12,671.01,49.29,49.24,1,-1,-1,-1
393,2,1125.13,653.50,48.76,47.95,1,-1,-1,-1
393,4,341.85,945.53,47.03,46.89,1,-1,-1,-1
393,5,1209.23,767.38,52.97,53.03,1,-1,-1,-1
394,1,491.55,670.93,49.22,49.08,1,-1,-1,-1
394,2,1121.68,654.78,48.11,47.29,1,-1,-1,-1
394,4,342.03,945.42,46.55,46.32,1,-1,-1,-1
394,5,1206.57,770.94,52.42,52.38,1,-1,-1,-1
395,1,492.38,670.25,49.81,49.68,1,-1,-1,-1
395,2,1119.81,655.98,47.88,47.04,1,-1,-1,-1
395,4,341.16,943.44,46.97,46.77,1,-1,-1,-1
395,5,1204.89,776.20,52.26,52.12,1,-1,-1,-1
396,1,493.29,669.34,50.03,49.91,1,-1,-1,-1
396,2,1118.15,656.45,47.90,46.96,1,-1,-1,-1
396,4,341.13,942.08,46.55,46.28,1,-1,-1,-1
396,5,1203.60,779.43,52.25,52.03,1,-1,-1,-1
397,1,494.24,668.35,50.10,49.99,1,-1,-1,-1
397,2,1115.03,655.99,47.79,46.93,1,-1,-1,-1
397,4,340.83,940.95,46.34,46.09,1,-1,-1,-1
397,5,1203.22,783.21,52.76,52.66,1,-1,-1,-1
398,1,497.18,667.98,50.12,50.02,1,-1,-1,-1
398,2,1112.73,656.49,48.19,47.59,1,-1,-1,-1
398,4,341.03,940.58,45.67,45.36,1,-1,-1,-1
398,5,1203.71,787.19,51.77,51.58,1,-1,-1,-1
399,1,498.90,667.86,50.12,50.03,1,-1,-1,-1
399,2,1110.89,656.70,48.48,47.84,1,-1,-1,-1
399,4,341.10,939.82,45.46,45.08,1,-1,-1,-1
399,5,1204.29,790.59,52.00,51.83,1,-1,-1,-1
400,1,500.44,668.49,49.54,49.37,1,-1,-1,-1
400,2,1109.90,658.11,48.71,47.94,1,-1,-1,-1
400,4,341.12,938.91,45.42,44.98,1,-1,-1,-1
400,5,1204.91,794.41,51.99,51.93,1,-1,-1,-1
401,1,501.59,668.74,49.37,49.12,1,-1,-1,-1
401,2,1105.72,658.66,48.00,47.32,1,-1,-1,-1
401,4,341.12,937.95,45.44,44.95,1,-1,-1,-1
401,5,1206.51,797.07,51.92,51.96,1,-1,-1,-1
402,1,502.60,668.84,49.35,49.02,1,-1,-1,-1
402,2,1103.86,660.20,48.47,47.75,1,-1,-1,-1
402,4,341.12,936.30,45.49,44.94,1,-1,-1,-1
402,5,1209.42,800.61,51.28,51.32,1,-1,-1,-1
403,1,504.32,668.89,49.86,49.65,1,-1,-1,-1
403,2,1102.30,661.43,48.56,47.91,1,-1,-1,-1
403,4,340.16,933.74,46.11,45.61,1,-1,-1,-1
403,5,1211.20,802.50,51.04,51.07,1,-1,-1,-1
404,1,506.55,669.57,49.41,49.23,1,-1,-1,-1
404,2,1101.43,661.89,48.66,47.97,1,-1,-1,-1
404,4,339.54,930.84,46.88,46.52,1,-1,-1,-1
404,5,1213.84,805.75,50.29,50.32,1,-1,-1,-1
405,1,508.95,669.84,49.33,49.07,1,-1,-1,-1
405,2,1097.32,663.38,48.52,47.99,1,-1,-1,-1
405,4,338.97,927.82,47.19,46.86,1,-1,-1,-1
405,5,1218.15,809.52,49.35,49.38,1,-1,-1,-1
406,1,511.09,669.94,49.34,49.01,1,-1,-1,-1
406,2,1094.57,664.59,48.38,48.00,1,-1,-1,-1
406,4,337.75,926.07,46.07,45.68,1,-1,-1,-1
406,5,1220.40,813.49,48.34,48.37,1,-1,-1,-1
407,1,512.19,670.64,49.29,48.99,1,-1,-1,-1
407,2,1091.86,666.35,47.88,47.34,1,-1,-1,-1
407,4,337.00,922.81,46.24,45.88,1,-1,-1,-1
407,5,1223.20,817.52,47.98,48.00,1,-1,-1,-1
408,1,511.89,670.90,49.25,48.98,1,-1,-1,-1
408,2,1089.00,666.33,48.24,47.76,1,-1,-1,-1
408,4,336.45,920.34,46.85,46.62,1,-1,-1,-1
408,5,1224.57,821.56,48.44,48.55,1,-1,-1,-1
409,1,512.38,671.00,49.23,48.98,1,-1,-1,-1
409,2,1086.42,666.30,48.26,47.91,1,-1,-1,-1
409,4,335.64,918.81,47.01,46.90,1,-1,-1,-1
409,5,1227.62,824.94,48.10,48.10,1,-1,-1,-1
410,1,512.51,671.69,49.20,48.98,1,-1,-1,-1
410,2,1081.90,667.59,48.29,47.97,1,-1,-1,-1
410,4,336.04,916.33,47.01,47.00,1,-1,-1,-1
410,5,1230.39,828.74,48.60,48.61,1,-1,-1,-1
411,1,512.81,671.95,49.28,48.98,1,-1,-1,-1
411,2,1078.60,666.74,48.37,48.00,1,-1,-1,-1
411,4,336.62,914.14,46.85,47.04,1,-1,-1,-1
411,5,1232.98,832.69,48.23,48.14,1,-1,-1,-1
412,1,512.19,672.04,49.35,48.99,1,-1,-1,-1
412,2,1072.91,665.73,48.92,48.66,1,-1,-1,-1
412,4,336.53,912.07,46.12,46.39,1,-1,-1,-1
412,5,1236.61,836.03,48.63,48.64,1,-1,-1,-1
413,1,511.61,672.07,49.98,49.65,1,-1,-1,-1
413,2,1070.24,666.00,47.73,47.60,1,-1,-1,-1
413,4,337.19,909.37,45.80,46.13,1,-1,-1,-1
413,5,1238.87,839.15,48.82,48.83,1,-1,-1,-1
414,1,511.66,672.07,49.63,49.24,1,-1,-1,-1
414,2,1065.03,666.09,47.97,47.85,1,-1,-1,-1
414,4,337.37,906.45,45.18,45.38,1,-1,-1,-1
414,5,1242.95,840.85,48.90,48.91,1,-1,-1,-1
415,1,510.96,672.07,49.53,49.08,1,-1,-1,-1
415,2,1061.22,666.11,48.05,47.95,1,-1,-1,-1
415,4,337.41,904.77,45.01,45.09,1,-1,-1,-1
415,5,1246.40,844.01,48.93,48.94,1,-1,-1,-1
416,1,510.66,672.06,49.53,49.02,1,-1,-1,-1
416,2,1055.66,665.45,48.65,48.64,1,-1,-1,-1
416,4,337.02,903.56,44.45,44.33,1,-1,-1,-1
416,5,1249.59,846.41,48.95,48.96,1,-1,-1,-1
417,1,511.18,670.73,49.55,49.00,1,-1,-1,-1
417,2,1053.33,666.51,47.59,47.59,1,-1,-1,-1
417,4,337.59,899.85,45.49,45.38,1,-1,-1,-1
417,5,1252.69,847.85,48.96,48.97,1,-1,-1,-1
418,1,511.06,668.91,49.49,48.99,1,-1,-1,-1
418,2,1048.25,668.24,47.95,47.85,1,-1,-1,-1
418,4,338.75,897.23,45.31,45.11,1,-1,-1,-1
418,5,1255.08,848.94,48.97,48.97,1,-1,-1,-1
419,1,511.29,667.56,49.54,48.99,1,-1,-1,-1
419,2,1044.18,667.56,48.03,47.95,1,-1,-1,-1
419,4,338.88,895.00,45.85,45.68,1,-1,-1,-1
419,5,1257.21,850.56,48.97,48.98,1,-1,-1,-1
420,1,511.07,665.74,49.49,48.99,1,-1,-1,-1
420,2,1039.10,668.60,48.16,47.98,1,-1,-1,-1
420,4,337.62,892.26,46.71,46.55,1,-1,-1,-1
420,5,1260.18,851.07,48.41,48.32,1,-1,-1,-1
421,1,511.27,664.41,48.87,48.33,1,-1,-1,-1
421,2,1035.04,668.99,48.15,48.00,1,-1,-1,-1
421,4,337.14,889.33,47.03,46.88,1,-1,-1,-1
421,5,1261.27,852.48,49.39,49.40,1,-1,-1,-1
422,1,511.32,663.93,48.66,48.08,1,-1,-1,-1
422,2,1029.70,668.46,48.14,48.00,1,-1,-1,-1
422,4,336.69,886.99,47.04,47.00,1,-1,-1,-1
422,5,1262.29,854.25,49.70,49.80,1,-1,-1,-1
423,1,512.36,663.77,48.52,47.99,1,-1,-1,-1
423,2,1024.53,668.24,48.79,48.66,1,-1,-1,-1
423,4,335.51,884.87,47.08,47.04,1,-1,-1,-1
423,5,1264.20,856.16,49.20,49.30,1,-1,-1,-1
424,1,512.09,663.07,49.11,48.63,1,-1,-1,-1
424,2,1020.37,666.84,48.47,48.25,1,-1,-1,-1
424,4,335.08,882.19,46.43,46.39,1,-1,-1,-1
424,5,1264.84,857.45,49.02,49.10,1,-1,-1,-1
425,1,513.97,664.15,49.30,48.87,1,-1,-1,-1
425,2,1014.03,666.30,48.95,48.76,1,-1,-1,-1
425,4,334.64,879.28,46.74,46.81,1,-1,-1,-1
425,5,1264.99,857.85,49.61,49.69,1,-1,-1,-1
426,1,514.96,665.24,48.78,48.30,1,-1,-1,-1
426,2,1009.45,664.78,49.22,48.94,1,-1,-1,-1
426,4,334.79,877.61,46.90,46.96,1,-1,-1,-1
426,5,1265.92,858.60,49.28,49.25,1,-1,-1,-1
427,1,515.02,665.67,49.19,48.75,1,-1,-1,-1
427,2,1004.56,662.88,48.69,48.35,1,-1,-1,-1
427,4,334.20,875.09,47.62,47.67,1,-1,-1,-1
427,5,1265.89,858.80,49.11,49.08,1,-1,-1,-1
428,1,515.32,665.83,49.41,48.91,1,-1,-1,-1
428,2,1000.22,660.18,49.19,48.79,1,-1,-1,-1
428,4,334.64,872.25,47.23,47.28,1,-1,-1,-1
428,5,1266.47,859.47,49.04,49.02,1,-1,-1,-1
429,1,515.12,666.56,49.43,48.98,1,-1,-1,-1
429,2,994.50,657.87,49.32,48.95,1,-1,-1,-1
429,4,337.84,870.60,47.65,47.79,1,-1,-1,-1
429,5,1266.64,858.34,49.02,49.00,1,-1,-1,-1
430,1,514.38,666.84,49.41,49.00,1,-1,-1,-1
430,2,990.15,655.70,49.44,49.01,1,-1,-1,-1
430,4,340.01,869.41,47.85,47.97,1,-1,-1,-1
430,5,1265.99,857.20,49.01,48.99,1,-1,-1,-1
431,1,512.12,665.63,49.38,49.01,1,-1,-1,-1
431,2,985.36,654.25,49.51,49.03,1,-1,-1,-1
431,4,341.48,869.04,47.92,48.04,1,-1,-1,-1
431,5,1265.69,856.07,49.67,49.65,1,-1,-1,-1
432,1,511.55,665.17,48.78,48.35,1,-1,-1,-1
432,2,979.47,653.08,49.47,49.03,1,-1,-1,-1
432,4,342.96,868.98,47.39,47.40,1,-1,-1,-1
432,5,1264.89,854.29,49.91,49.90,1,-1,-1,-1
433,1,510.66,663.68,48.58,48.10,1,-1,-1,-1
433,2,975.73,652.02,49.52,49.03,1,-1,-1,-1
433,4,345.46,869.05,47.24,47.15,1,-1,-1,-1
433,5,1264.55,852.93,50.00,49.99,1,-1,-1,-1
434,1,509.65,662.46,48.54,48.01,1,-1,-1,-1
434,2,969.86,652.31,50.23,49.69,1,-1,-1,-1
434,4,347.01,869.14,47.23,47.06,1,-1,-1,-1
434,5,1264.02,851.09,49.47,49.36,1,-1,-1,-1
435,1,505.95,662.02,48.55,47.98,1,-1,-1,-1
435,2,965.83,653.12,49.86,49.28,1,-1,-1,-1
435,4,348.20,868.57,47.28,47.02,1,-1,-1,-1
435,5,1263.10,848.38,49.32,49.12,1,-1,-1,-1
436,1,503.24,660.54,48.58,47.97,1,-1,-1,-1
436,2,960.89,653.46,50.31,49.78,1,-1,-1,-1
436,4,348.97,868.41,47.90,47.67,1,-1,-1,-1
436,5,1259.50,846.05,49.78,49.69,1,-1,-1,-1
437,1,501.57,659.34,49.29,48.63,1,-1,-1,-1
437,2,955.91,654.27,50.45,49.96,1,-1,-1,-1
437,4,349.90,868.39,48.12,47.91,1,-1,-1,-1
437,5,1257.89,842.55,49.79,49.91,1,-1,-1,-1
438,1,499.65,658.91,48.91,48.22,1,-1,-1,-1
438,2,951.87,655.26,49.90,49.37,1,-1,-1,-1
438,4,350.22,869.09,48.19,48.00,1,-1,-1,-1
438,5,1255.93,839.93,49.23,49.33,1,-1,-1,-1
439,1,498.28,658.77,49.45,48.73,1,-1,-1,-1
439,2,948.15,654.99,49.81,49.14,1,-1,-1,-1
439,4,350.31,869.39,48.20,48.03,1,-1,-1,-1
439,5,1253.86,838.30,49.68,49.77,1,-1,-1,-1
440,1,495.83,659.40,49.00,48.26,1,-1,-1,-1
440,2,942.92,654.90,49.18,48.39,1,-1,-1,-1
440,4,350.32,869.54,48.20,48.04,1,-1,-1,-1
440,5,1250.56,835.75,50.32,50.59,1,-1,-1,-1
441,1,493.98,659.66,49.42,48.74,1,-1,-1,-1
441,2,937.21,653.55,50.17,49.44,1,-1,-1,-1
441,4,350.58,870.28,48.28,48.04,1,-1,-1,-1
441,5,1248.36,834.83,49.90,50.25,1,-1,-1,-1
442,1,492.70,661.08,48.87,48.26,1,-1,-1,-1
442,2,934.21,652.40,49.92,49.17,1,-1,-1,-1
442,4,349.69,870.59,48.25,48.04,1,-1,-1,-1
442,5,1245.87,833.21,49.14,49.45,1,-1,-1,-1
443,1,491.24,662.97,48.72,48.08,1,-1,-1,-1
443,2,930.62,650.65,49.84,49.06,1,-1,-1,-1
443,4,349.33,871.38,48.23,48.03,1,-1,-1,-1
443,5,1244.30,832.65,49.53,49.81,1,-1,-1,-1
444,1,488.75,665.67,48.69,48.01,1,-1,-1,-1
444,2,925.18,650.01,49.72,49.02,1,-1,-1,-1
444,4,348.53,872.36,48.20,48.03,1,-1,-1,-1
444,5,1241.11,831.82,49.03,49.28,1,-1,-1,-1
445,1,487.19,668.66,48.70,47.99,1,-1,-1,-1
445,2,921.61,649.80,50.41,49.67,1,-1,-1,-1
445,4,347.56,873.39,48.18,48.03,1,-1,-1,-1
445,5,1237.96,831.55,48.86,49.08,1,-1,-1,-1
446,1,485.71,671.09,48.62,47.98,1,-1,-1,-1
446,2,917.79,649.74,50.01,49.25,1,-1,-1,-1
446,4,347.47,873.79,47.60,47.36,1,-1,-1,-1
446,5,1236.16,830.83,48.80,49.01,1,-1,-1,-1
447,1,483.23,672.65,49.23,48.64,1,-1,-1,-1
447,2,914.82,651.06,49.97,49.09,1,-1,-1,-1
447,4,345.13,873.94,47.32,47.11,1,-1,-1,-1
447,5,1232.24,830.60,48.80,48.98,1,-1,-1,-1
448,1,482.37,673.86,49.43,48.89,1,-1,-1,-1
448,2,910.61,652.24,50.49,49.69,1,-1,-1,-1
448,4,342.93,874.00,47.21,47.02,1,-1,-1,-1
448,5,1230.16,829.23,48.81,48.98,1,-1,-1,-1
449,1,481.46,674.94,49.47,48.98,1,-1,-1,-1
449,2,907.79,652.69,50.17,49.26,1,-1,-1,-1
449,4,341.18,874.01,47.73,47.65,1,-1,-1,-1
449,5,1228.40,827.42,48.92,48.98,1,-1,-1,-1
450,1,479.21,676.63,49.46,49.02,1,-1,-1,-1
450,2,905.25,652.87,50.68,49.75,1,-1,-1,-1
450,4,338.87,873.36,47.96,47.88,1,-1,-1,-1
450,5,1224.86,826.12,48.27,48.32,1,-1,-1,-1
451,1,477.76,677.23,49.42,49.03,1,-1,-1,-1
451,2,901.14,652.94,50.87,49.94,1,-1,-1,-1
451,4,335.38,873.77,48.04,47.97,1,-1,-1,-1
451,5,1221.60,825.01,48.69,48.73,1,-1,-1,-1
452,1,476.35,677.42,49.29,49.03,1,-1,-1,-1
452,2,898.79,653.62,50.85,50.00,1,-1,-1,-1
452,4,332.40,873.93,47.50,47.35,1,-1,-1,-1
452,5,1218.86,823.97,49.42,49.55,1,-1,-1,-1
453,1,475.53,677.46,49.27,49.03,1,-1,-1,-1
453,2,897.41,654.54,50.80,50.03,1,-1,-1,-1
453,4,329.67,874.65,47.25,47.11,1,-1,-1,-1
453,5,1215.20,822.96,49.18,49.20,1,-1,-1,-1
454,1,474.34,677.43,49.14,49.02,1,-1,-1,-1
